description	formula_text	expected_value	test_category	expected_type
basic 2x2 constrain of a 3x3 array	=ARRAY_CONSTRAIN({1,2,3;4,5,6;7,8,9},2,2)	#REF!	official	error
constrain to single cell returns scalar	=ARRAY_CONSTRAIN({10,20;30,40},1,1)	10	official	number
constrain to full size returns original	=ARRAY_CONSTRAIN({1,2;3,4},2,2)	#REF!	official	error
constrain 1-row array to 1 col	=ARRAY_CONSTRAIN({5,10,15},1,1)	5	official	number
constrain with rows larger than array returns full array	=ARRAY_CONSTRAIN({1,2;3,4},5,2)	#REF!	official	error
zero rows argument returns empty	=ARRAY_CONSTRAIN({1,2;3,4},0,2)	#REF!	edge	error
zero cols argument returns empty	=ARRAY_CONSTRAIN({1,2;3,4},2,0)	#REF!	edge	error
negative rows argument errors	=ARRAY_CONSTRAIN({1,2;3,4},-1,2)	#NUM!	edge	error
constrain single value array	=ARRAY_CONSTRAIN({42},1,1)	42	edge	number
rows larger than actual rows clamps to array height	=ARRAY_CONSTRAIN({1,2,3},1,10)	#REF!	edge	error
text values preserved in constrained array	=ARRAY_CONSTRAIN({"a","b";"c","d"},1,2)	#REF!	coercion	error
mixed numeric and text array constrain	=ARRAY_CONSTRAIN({1,"two";3,"four"},2,1)	#REF!	coercion	error
boolean values preserved in constrained array	=ARRAY_CONSTRAIN({TRUE,FALSE;TRUE,TRUE},1,2)	#REF!	coercion	error
missing rows argument errors	=ARRAY_CONSTRAIN({1,2;3,4})	#N/A	error	error
non-numeric rows argument errors	=ARRAY_CONSTRAIN({1,2;3,4},"two",2)	#VALUE!	error	error
non-numeric cols argument errors	=ARRAY_CONSTRAIN({1,2;3,4},2,"two")	#VALUE!	error	error
constrain result used in SUM	=SUM(ARRAY_CONSTRAIN({1,2,3;4,5,6},1,3))	6	nested	number
constrain inside TRANSPOSE	=TRANSPOSE(ARRAY_CONSTRAIN({1,2;3,4;5,6},2,2))	#REF!	nested	error
description	formula_text	expected_value	test_category	expected_type
sum each column of 2x2 array	=BYCOL({1,2;3,4},LAMBDA(col,SUM(col)))	#REF!	official	error
average each column of 2x3 array	=BYCOL({1,2,3;4,5,6},LAMBDA(col,AVERAGE(col)))	#REF!	official	error
max of each column	=BYCOL({3,1;4,2;5,3},LAMBDA(col,MAX(col)))	#REF!	official	error
min of each column	=BYCOL({3,1;4,2;5,3},LAMBDA(col,MIN(col)))	#REF!	official	error
count elements in each column	=BYCOL({1,2;3,4;5,6},LAMBDA(col,COUNTA(col)))	#REF!	official	error
single-column array returns scalar result	=BYCOL({1;2;3},LAMBDA(col,SUM(col)))	6	edge	number
single-row array — each col has one element	=BYCOL({1,2,3},LAMBDA(col,col*2))	#REF!	edge	error
LAMBDA returning array errors	=BYCOL({1,2;3,4},LAMBDA(col,col))	#REF!	edge	error
large column sum	=BYCOL({100,200;300,400},LAMBDA(col,SUM(col)))	#REF!	edge	error
LAMBDA with wrong arg count errors	=BYCOL({1,2;3,4},LAMBDA(a,b,SUM(a)))	#N/A	error	error
last arg not LAMBDA errors	=BYCOL({1,2;3,4},5)	#N/A	error	error
no array argument errors	=BYCOL(LAMBDA(col,SUM(col)))	#N/A	error	error
boolean column summed as 0 or 1	=BYCOL({TRUE,FALSE;TRUE,TRUE},LAMBDA(col,SUM(col)))	#REF!	coercion	error
mixed-type column processed by COUNTA	=BYCOL({1,"a";2,"b"},LAMBDA(col,COUNTA(col)))	#REF!	coercion	error
BYCOL result inside SUM	=SUM(BYCOL({1,2;3,4;5,6},LAMBDA(col,SUM(col))))	21	nested	number
BYCOL result inside IF comparison	=IF(BYCOL({10,5;20,15},LAMBDA(col,SUM(col)))>20,"big","small")	big	nested	string
BYCOL inside TRANSPOSE	=TRANSPOSE(BYCOL({1,2;3,4},LAMBDA(col,SUM(col))))	#REF!	nested	error
GS and Excel BYCOL use identical LAMBDA syntax	=BYCOL({1,2;3,4},LAMBDA(col,SUM(col)))	#REF!	compatibility	error
Excel BYCOL introduced in 365; GS BYCOL matches semantics	=BYCOL({1,2,3;4,5,6},LAMBDA(col,AVERAGE(col)))	#REF!	compatibility	error
sum each column of 2x2 array	=BYCOL({1,2;3,4},LAMBDA(col,SUM(col)))	#REF!	official	error
average each column of 2x3 array	=BYCOL({1,2,3;4,5,6},LAMBDA(col,AVERAGE(col)))	#REF!	official	error
max of each column	=BYCOL({3,1;4,2;5,3},LAMBDA(col,MAX(col)))	#REF!	official	error
min of each column	=BYCOL({3,1;4,2;5,3},LAMBDA(col,MIN(col)))	#REF!	official	error
count elements in each column	=BYCOL({1,2;3,4;5,6},LAMBDA(col,COUNTA(col)))	#REF!	official	error
single-column array returns scalar result	=BYCOL({1;2;3},LAMBDA(col,SUM(col)))	6	edge	number
single-row array — each col has one element	=BYCOL({1,2,3},LAMBDA(col,col*2))	#REF!	edge	error
LAMBDA returning array errors	=BYCOL({1,2;3,4},LAMBDA(col,col))	#REF!	edge	error
